Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
17575,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,5883
16951,1.01,Good,G,VS2,60.3,57.0,6.46,6.51,3.91,5655
11249,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.34,2.7,942
18554,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.7,3.49,2312
9934,0.56,Premium,F,I1,62.6,60.0,5.3,5.15,3.27,953
8980,0.72,Ideal,E,VS1,62.1,54.0,5.74,5.76,3.57,3690
21211,0.31,Premium,H,SI1,61.1,55.0,4.39,4.35,2.67,573
19808,0.7,Good,H,VVS2,61.4,64.0,5.73,5.61,3.48,2475
22050,0.3,Ideal,H,VS1,61.6,55.0,4.3,4.27,2.64,675
15850,1.31,Premium,H,SI2,60.8,58.0,7.13,7.08,4.32,6529
1104,1.51,Fair,H,VS2,57.4,61.0,7.49,7.63,4.34,9678
4489,2.03,Ideal,I,SI1,61.8,57.0,8.07,8.14,5.01,15272
19438,2.06,Very Good,J,VS2,61.8,59.0,8.14,8.2,5.05,13948
15823,0.35,Premium,F,VS2,62.1,60.0,4.45,4.51,2.78,706
11073,0.27,Ideal,F,IF,61.4,57.0,4.17,4.19,2.57,760
13382,1.1,Premium,G,VS1,58.4,60.0,6.85,6.81,3.99,7399
858,0.74,Very Good,F,SI2,59.6,60.0,5.85,6.0,3.53,2298
8581,0.6,Ideal,E,VVS2,61.9,54.9,5.41,5.44,3.35,2860
26531,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
9293,0.67,Good,F,SI1,60.2,61.0,5.64,5.69,3.41,1897
12311,1.11,Ideal,I,SI1,61.9,57.0,6.62,6.67,4.11,4709
8605,0.71,Fair,F,SI1,57.0,62.0,5.84,5.87,3.34,2149
10040,0.31,Ideal,D,VVS2,61.9,57.0,4.31,4.35,2.68,766
22167,1.01,Good,D,SI2,64.0,59.0,6.28,6.34,4.04,3932
71,0.57,Ideal,F,VVS1,61.1,55.0,5.36,5.44,3.3,3057
8957,0.39,Ideal,I,VS2,62.9,57.0,4.68,4.64,2.93,834
25135,1.5,Premium,G,SI2,62.0,62.0,7.31,7.25,4.51,8190
6787,0.36,Premium,H,VS1,60.8,59.0,4.62,4.59,2.8,810
6615,0.34,Very Good,G,IF,59.4,56.0,4.59,4.63,2.74,917
9183,1.01,Good,G,SI2,62.4,60.0,6.32,6.38,3.96,4150
13211,2.1,Good,I,SI2,62.9,64.0,8.15,8.1,5.11,11818
25492,0.9,Very Good,H,VS1,62.5,56.0,6.13,6.19,3.85,4021
14503,0.31,Very Good,D,SI1,62.1,58.0,4.3,4.33,2.68,571
5283,0.77,Very Good,I,VS2,60.2,59.0,5.89,5.97,3.57,2584
3507,0.74,Ideal,G,VS2,62.3,55.0,5.8,5.83,3.62,2877
25559,0.41,Ideal,F,VVS2,,56.0,4.82,4.78,2.93,1192
5300,0.3,Ideal,G,VVS2,62.2,55.0,4.33,4.29,2.68,878
14500,0.91,Fair,D,VS2,65.7,58.0,6.04,5.99,3.95,4107
4559,1.05,Premium,G,SI2,60.7,61.0,6.56,6.52,3.97,3599
13880,1.01,Ideal,F,VS1,62.5,54.0,6.46,6.43,4.03,7602
17625,0.36,Ideal,G,VS1,62.3,57.0,4.57,4.55,2.84,869
1985,1.01,Premium,G,VS2,61.2,57.0,6.46,6.41,3.94,5701
7530,2.31,Premium,J,VS1,62.3,61.0,8.55,8.43,5.29,17451
26783,1.74,Premium,J,SI2,59.7,57.0,7.88,7.8,4.68,8690
1849,1.03,Ideal,G,SI2,62.3,59.0,6.44,6.46,4.02,4928
10973,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.84,3.0,1008
25821,0.26,Ideal,G,SI1,61.8,55.0,4.08,4.11,2.53,377
18170,0.32,Ideal,D,VS1,61.4,57.0,4.4,4.43,2.71,814
14436,0.97,Ideal,H,SI2,61.6,55.0,6.37,6.32,3.91,3694
12848,1.05,Very Good,G,VS2,63.0,57.0,6.48,6.51,4.09,5987
15555,1.01,Good,E,VS1,65.8,55.0,6.2,6.23,4.09,6159
8406,1.01,Premium,D,VVS2,62.2,59.0,6.36,6.3,3.94,8065
12836,0.56,Ideal,D,VS1,61.7,56.0,5.3,5.33,3.28,1924
20957,1.0,Very Good,G,VS2,60.8,55.0,6.46,6.49,3.94,6296
8940,1.51,Very Good,H,VS1,61.5,54.0,7.34,7.42,4.54,10045
24696,0.26,Ideal,D,VVS2,61.4,55.0,4.1,4.17,2.54,777
56,1.02,Very Good,F,VS1,62.4,58.0,6.42,6.47,4.02,7587
21662,1.13,Ideal,E,VVS1,61.5,56.0,6.68,6.71,4.12,11641
22227,1.55,Ideal,I,VS1,61.9,55.0,7.46,7.43,4.61,11067
8959,0.33,Very Good,H,VS2,58.8,62.0,4.49,4.53,2.65,486
15918,0.78,Very Good,E,VS2,61.7,58.0,5.9,5.93,3.65,3334
6648,0.43,Very Good,G,VS1,61.0,58.0,4.89,4.92,2.99,943
11426,0.7,Very Good,J,SI2,63.6,56.0,5.57,5.63,3.56,1609
7094,1.0,Very Good,F,SI1,63.1,59.0,6.29,6.22,3.95,4234
23389,1.24,Premium,F,SI2,62.8,60.0,6.84,6.82,4.29,5583
21045,1.02,Very Good,E,VVS2,60.3,58.0,6.53,6.57,3.95,8745
2462,0.4,Ideal,G,VVS1,62.3,54.0,4.75,4.76,2.96,1043
7645,0.7,Very Good,E,VS2,60.2,57.0,5.77,5.82,3.49,2593
26485,1.5,Ideal,I,VS2,62.6,55.0,7.39,7.31,4.6,9408
23022,0.74,Ideal,G,VS2,61.3,55.0,5.82,5.89,3.59,2604
3591,0.3,Premium,D,SI1,62.2,61.0,4.28,4.24,2.65,709
9341,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.4,2.72,626
16052,0.46,Ideal,I,VS1,62.2,54.0,4.95,4.99,3.09,906
22677,0.53,Ideal,E,VS2,61.5,56.0,5.18,5.23,3.2,1676
24395,1.42,Very Good,F,VVS1,58.4,62.0,7.35,7.38,4.3,15665
9817,0.92,Ideal,F,SI2,61.5,53.0,6.26,6.3,3.86,4691
21756,0.34,Premium,G,VS2,61.2,62.0,4.48,4.44,2.73,765
13555,0.51,Premium,E,VS2,61.3,60.0,5.16,5.11,3.15,1781
22950,0.56,Premium,D,VS2,61.5,58.0,5.28,5.33,3.26,1910
9953,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.06,2.45,485
2474,2.21,Ideal,I,SI1,61.6,57.0,8.38,8.43,5.18,18062
20561,0.33,Ideal,G,VS2,62.3,57.0,4.43,4.4,2.75,743
7133,0.72,Ideal,F,SI1,62.4,57.0,5.71,5.74,3.57,2514
29,0.31,Ideal,H,SI1,61.9,56.0,4.38,4.35,2.7,595
12430,0.73,Premium,F,SI2,61.4,58.0,5.83,5.8,3.57,2197
8223,2.01,Premium,I,VS2,60.5,60.0,8.15,8.17,4.94,16626
14278,1.21,Ideal,E,SI1,62.3,56.0,6.87,6.81,4.26,7088
1620,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,734
4557,0.3,Very Good,G,VS1,60.8,61.0,4.31,4.34,2.63,565
10761,1.34,Premium,G,SI2,60.1,61.0,7.11,7.06,4.26,4953
12759,3.4,Fair,D,I1,66.8,52.0,9.42,9.34,6.27,15964
3358,0.54,Ideal,D,SI1,60.7,56.0,5.27,5.3,3.21,1662
14542,0.53,Ideal,D,VS2,62.2,56.0,5.16,5.19,3.22,1857
6218,1.27,Premium,I,SI1,60.9,59.0,6.99,6.94,4.24,5690
11135,0.3,Ideal,G,SI1,61.8,56.0,4.34,4.37,2.69,477
1448,0.32,Ideal,F,VVS2,61.3,56.0,4.42,4.45,2.72,1002
2042,0.36,Very Good,E,VS2,62.8,56.0,4.51,4.54,2.84,789
24798,0.54,Ideal,F,VS1,61.8,54.0,5.24,5.27,3.25,1724
7997,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,7267
16661,0.53,Ideal,E,VS2,62.5,57.0,5.18,5.16,3.23,1727
17838,1.07,Very Good,H,VS1,62.5,56.0,6.52,6.6,4.1,5661
17127,0.76,Premium,F,SI2,59.3,59.0,5.97,5.93,3.53,2287
1586,1.57,Ideal,G,VVS2,,56.0,7.48,7.41,4.64,15144
12089,0.71,Good,E,SI2,58.7,61.0,5.73,5.78,3.38,2226
7546,1.25,Very Good,H,SI2,,57.0,6.73,6.65,4.25,4060
1266,0.8,Premium,G,VS1,62.5,58.0,5.9,5.94,3.7,3514
23847,0.35,Very Good,H,VVS1,60.1,62.0,4.52,4.57,2.73,745
25760,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,863
2693,1.2,Premium,I,SI1,61.4,57.0,6.87,6.8,4.2,5098
23375,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.34,2.68,552
15967,1.13,Ideal,D,VVS2,60.1,57.0,6.83,6.78,4.09,12261
9671,0.92,Premium,F,SI1,62.6,59.0,6.19,6.23,3.89,3749
15098,1.5,Premium,E,SI1,60.0,58.0,7.5,7.47,4.49,11795
1813,0.55,Ideal,F,VS2,,56.0,5.31,5.29,3.27,1871
11545,0.73,Fair,J,VS1,64.6,60.0,5.68,5.59,3.64,1802
26819,0.58,Ideal,F,SI2,62.6,57.0,5.27,5.33,3.32,1208
24103,1.1,Premium,I,SI2,62.6,59.0,6.57,6.53,4.1,4269
22365,1.05,Ideal,H,SI2,61.2,57.0,6.55,6.62,4.03,4331
20565,0.33,Ideal,E,VS1,,57.0,4.45,4.38,2.77,1002
21974,1.5,Good,G,VS2,63.8,56.0,7.2,7.15,4.58,11508
520,0.26,Ideal,E,VVS2,62.2,56.0,4.12,4.15,2.57,599
13089,1.39,Premium,I,I1,62.6,57.0,7.15,7.1,4.46,3985
3619,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.33,2.71,732
26286,0.42,Premium,D,VS1,60.8,60.0,4.87,4.84,2.95,1235
3400,2.03,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,13063
9744,1.13,Ideal,D,SI1,61.4,56.0,6.69,6.74,4.12,7066
6058,0.5,Premium,E,SI2,61.7,58.0,5.12,5.06,3.14,1240
5766,0.62,Ideal,G,VVS2,61.6,56.0,5.48,5.51,3.38,2861
20160,2.0,Premium,H,I1,59.7,62.0,8.19,8.02,4.85,6344
19909,0.53,Premium,D,SI1,61.0,58.0,5.18,5.22,3.17,1631
200,0.58,Premium,F,VS2,62.2,55.0,5.4,5.31,3.33,1586
6727,1.21,Premium,G,VS2,62.2,60.0,6.79,6.75,4.21,7611
20192,1.34,Very Good,J,SI2,62.3,61.0,6.97,7.05,4.37,5787
10419,0.41,Premium,F,VVS2,60.6,58.0,4.79,4.84,2.92,1115
6177,0.51,Premium,H,VS2,58.5,61.0,5.26,5.23,3.07,1359
14866,0.78,Very Good,I,VS1,60.9,55.0,5.94,5.98,3.63,2694
18814,0.72,Ideal,F,VS2,62.6,57.0,5.72,5.68,3.57,2724
16370,0.3,Good,H,VS1,63.4,53.0,4.25,4.3,2.71,526
25893,0.8,Premium,F,VS2,62.0,61.0,5.99,5.91,3.69,3369
532,0.73,Ideal,F,VS1,61.2,57.0,5.79,5.84,3.56,3797
25205,0.7,Good,E,VS2,61.5,61.0,5.64,5.74,3.5,2473
15373,2.01,Ideal,H,SI1,59.3,58.0,8.25,8.19,4.87,17403
8159,1.13,Premium,G,SI2,60.0,61.0,6.78,6.71,4.05,4518
12884,0.5,Ideal,E,VS2,61.8,55.0,5.11,5.06,3.14,1746
4976,0.41,Very Good,D,VS2,59.2,58.0,4.83,4.87,2.87,995
13723,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.75,2.91,975
8621,1.2,Very Good,I,SI1,63.2,58.0,6.71,6.75,4.25,5257
4667,1.67,Ideal,I,VS1,61.2,57.0,7.69,7.66,4.7,10802
21770,1.01,Good,G,VVS2,63.4,55.0,6.34,6.41,4.04,6843
13972,0.42,Premium,E,SI1,62.0,58.0,4.82,4.85,3.0,722
16999,0.54,Very Good,F,VVS2,60.2,59.0,5.27,5.3,3.18,2198
18280,0.33,Ideal,E,VS2,61.1,56.0,4.45,4.48,2.73,723
18734,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
10716,1.58,Ideal,H,VS1,60.4,57.0,7.55,7.65,4.59,13950
21213,1.32,Very Good,H,SI1,62.8,56.0,6.94,7.0,4.38,7283
13722,0.92,Ideal,J,VS1,62.4,56.0,6.23,6.19,3.88,3332
18902,0.71,Ideal,D,SI2,61.1,57.0,5.77,5.79,3.53,2612
6454,2.04,Premium,H,SI2,60.8,58.0,8.23,8.14,4.98,14945
15630,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,723
22999,0.55,Very Good,I,SI2,61.5,60.0,5.23,5.25,3.22,1087
102,0.7,Fair,E,SI1,65.2,58.0,5.57,5.54,3.62,2318
15070,0.3,Ideal,F,VVS1,62.1,54.0,4.32,4.35,2.69,814
25515,1.59,Very Good,G,SI1,59.5,61.0,7.57,7.65,4.53,10963
4383,1.16,Ideal,G,SI1,61.8,55.0,6.75,6.78,4.18,5908
14677,0.61,Ideal,D,SI2,59.9,57.0,5.55,5.53,3.32,1690
12440,0.37,Ideal,E,SI1,61.9,56.0,4.57,4.6,2.84,649
4463,0.9,Very Good,I,VVS1,63.4,57.0,6.09,6.12,3.87,3872
14918,1.34,Ideal,D,I1,61.7,55.0,7.12,7.08,4.38,6303
1667,0.5,Premium,E,SI1,62.4,60.0,4.98,4.96,3.1,1238
3246,1.0,Good,G,VVS2,61.6,60.0,6.34,6.38,3.92,7572
4125,0.81,Very Good,I,VS2,64.0,60.0,5.84,5.88,3.75,2714
8459,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1247
19250,0.81,Premium,J,SI1,61.8,57.0,6.02,5.96,3.7,2199
16354,0.7,Fair,G,I1,67.3,57.0,5.53,5.38,3.68,956
8200,0.7,Premium,D,SI2,60.6,58.0,5.75,5.7,3.47,2596
5752,1.07,Very Good,G,VS1,58.6,60.0,6.65,6.76,3.93,6610
15105,1.5,Very Good,G,SI1,62.1,58.0,7.26,7.3,4.52,10019
2262,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,544
6682,0.41,Premium,G,VS1,61.9,60.0,4.7,4.76,2.93,899
16072,2.03,Very Good,I,VS2,59.9,59.0,8.32,8.24,4.96,16422
450,0.91,Very Good,E,SI2,62.8,61.0,6.07,6.09,3.82,3703
21048,0.35,Premium,E,VS2,61.4,58.0,4.55,4.51,2.78,853
3131,0.43,Ideal,E,SI2,61.9,57.0,4.83,4.86,3.0,716
8440,0.4,Ideal,E,SI2,61.8,55.2,4.75,4.77,2.94,679
15463,2.03,Premium,E,SI2,61.5,59.0,8.24,8.16,5.04,18477
230,1.5,Good,H,SI2,59.8,61.0,7.39,7.49,4.45,6798
16464,0.33,Premium,G,VS2,61.3,59.0,4.46,4.44,2.73,743
3068,1.03,Ideal,F,VVS1,61.3,54.0,6.56,6.62,4.04,9881
12600,0.55,Premium,I,VVS1,61.3,59.0,5.3,5.27,3.24,1712
18619,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.06,3.2,1842
15778,0.55,Ideal,F,VS1,61.6,57.0,5.23,5.29,3.24,1881
18089,1.25,Premium,G,VVS1,62.0,58.0,6.96,6.87,4.29,7389
21994,0.9,Very Good,F,VS2,63.4,58.0,6.07,6.11,3.86,4400
2221,1.75,Very Good,I,SI1,62.8,59.0,7.62,7.66,4.8,10635
18772,0.77,Ideal,D,VS2,61.3,56.0,5.87,5.9,3.61,3442
20808,1.51,Good,I,VS1,65.8,57.0,7.09,7.17,4.69,8210
6950,1.51,Good,F,VS2,64.0,59.0,7.16,7.08,4.56,8794
19578,0.77,Ideal,F,VS1,61.9,54.0,5.91,5.94,3.66,3750
12925,0.33,Good,E,VS2,57.3,59.0,4.6,4.62,2.64,574
3593,0.32,Premium,G,VS2,61.1,58.0,4.45,4.42,2.71,720
7672,0.36,Premium,E,SI2,61.5,58.0,4.56,4.61,2.82,505
890,1.69,Ideal,H,I1,62.0,56.0,7.66,7.61,4.73,6757
17027,0.9,Ideal,G,SI2,62.4,57.0,6.16,6.13,3.84,2968
26833,0.3,Very Good,D,VS2,62.4,56.0,4.27,4.32,2.68,710
5296,1.0,Premium,F,SI1,59.7,60.0,6.51,6.48,3.88,4939
11047,0.27,Very Good,E,VVS2,60.9,58.0,4.14,4.17,2.53,620
12877,0.41,Very Good,G,SI2,63.4,58.0,4.73,4.7,2.99,784
12999,0.74,Very Good,G,SI2,63.3,57.0,5.73,5.7,3.62,2398
21503,0.5,Good,E,SI1,64.2,59.0,5.03,4.97,3.21,1090
11807,1.09,Premium,G,VS1,62.5,59.0,6.57,6.54,4.1,6951
3702,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.33,2.65,394
23722,1.03,Ideal,D,SI2,61.8,54.0,6.52,6.46,4.01,5105
10534,0.46,Ideal,E,VVS2,62.6,55.0,4.95,4.92,3.09,1736
19862,0.31,Good,G,VVS2,63.1,57.0,4.3,4.32,2.72,707
1559,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,720
9692,0.4,Ideal,E,VS1,62.0,54.0,4.74,4.77,2.95,1053
5561,0.53,Ideal,I,SI1,61.5,56.0,5.21,5.23,3.21,1094
7505,0.85,Ideal,G,SI1,62.2,56.0,6.04,6.09,3.77,3670
15460,0.71,Ideal,G,VS1,,56.0,5.69,5.72,3.55,2962
2546,1.5,Premium,H,SI2,62.1,58.0,7.31,7.21,4.51,6458
8704,1.86,Very Good,J,VS2,,55.0,7.81,7.9,4.91,10798
10646,0.37,Fair,F,SI1,65.3,56.0,4.53,4.47,2.94,527
23251,0.35,Good,F,SI2,63.8,56.0,4.45,4.48,2.85,460
21247,0.63,Premium,I,VS1,62.0,58.0,5.52,5.45,3.4,1667
2197,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,568
24012,0.44,Ideal,D,VS1,62.3,55.0,4.84,4.88,3.03,1235
22541,0.36,Ideal,E,VVS2,62.0,54.0,4.56,4.6,2.84,887
5923,0.42,Ideal,F,VS2,62.0,55.0,4.79,4.82,2.98,872
17469,1.23,Good,D,I1,63.7,58.0,6.79,6.72,4.3,4050
21356,1.07,Premium,G,VS2,61.9,58.0,6.54,6.55,4.05,6779
16238,0.95,Ideal,E,VS1,61.5,57.0,6.28,6.3,3.87,5983
26796,1.24,Premium,H,VS1,61.2,59.0,6.94,6.91,4.24,7493
23654,0.4,Good,E,SI1,63.8,56.0,4.74,4.7,3.01,882
25211,1.2,Ideal,I,VVS2,61.5,56.0,6.79,6.84,4.19,7877
21670,0.41,Good,E,VS2,58.1,59.0,4.89,4.95,2.86,772
507,1.5,Premium,D,I1,61.7,62.0,7.28,7.24,4.48,6300
10586,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
4041,0.42,Premium,E,VS2,61.9,59.0,4.81,4.75,2.96,1024
18056,0.33,Ideal,F,VVS1,62.4,54.0,4.44,4.47,2.78,880
12025,0.71,Premium,F,SI2,59.6,59.0,5.79,5.75,3.44,2409
25523,0.52,Premium,E,VS2,62.3,57.0,5.17,5.1,3.2,1815
2251,0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16,1015
21856,0.35,Ideal,G,IF,60.7,57.0,4.59,4.61,2.79,959
316,0.41,Ideal,G,SI2,61.3,56.0,4.78,4.81,2.94,605
19280,1.35,Ideal,J,SI1,61.9,56.0,7.1,7.08,4.39,6124
11037,1.01,Premium,D,SI1,60.7,58.0,6.42,6.49,3.92,5599
12674,0.25,Premium,F,VS1,61.2,59.0,4.05,4.02,2.47,558
19443,1.7,Good,H,SI1,64.1,58.0,7.54,7.51,4.83,9158
20622,2.44,Premium,I,SI2,61.4,56.0,8.74,8.7,5.35,13027
11505,0.5,Fair,H,SI1,62.3,60.0,5.09,5.06,3.16,1078
4639,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.79,2.96,1115
5863,0.31,Premium,H,IF,61.7,58.0,4.33,4.36,2.68,816
18309,0.3,Ideal,G,VVS1,62.0,54.9,4.3,4.33,2.68,735
12009,0.31,Ideal,I,VVS1,62.0,54.0,4.34,4.37,2.7,571
23819,1.05,Very Good,F,SI1,59.7,60.0,6.63,6.71,3.98,5666
12003,0.7,Fair,J,VS2,64.6,58.0,5.58,5.56,3.6,1672
2307,1.41,Good,F,SI1,63.7,58.0,7.06,7.01,4.48,8212
21874,0.55,Ideal,I,IF,60.1,56.0,5.33,5.38,3.22,2098
6293,1.0,Very Good,G,VS2,63.5,59.0,6.33,6.23,3.99,5967
10025,0.7,Ideal,F,VVS2,61.0,57.0,5.73,5.75,3.5,3478
13456,1.51,Very Good,G,SI1,59.6,60.0,7.43,7.47,4.44,11029
18124,0.42,Ideal,I,VVS2,62.8,54.0,4.78,4.8,3.01,862
5961,1.7,Ideal,J,VS2,60.5,58.0,7.73,7.74,4.68,10002
23607,0.71,Ideal,F,VVS2,61.6,54.0,5.76,5.79,3.56,4167
25238,1.04,Ideal,F,SI2,62.1,57.0,6.46,6.48,4.02,4668
12386,1.01,Very Good,E,SI1,62.6,57.0,6.36,6.41,4.0,4912
11898,0.38,Ideal,D,VVS1,,56.0,4.63,4.66,2.87,1400
15442,0.73,Ideal,F,VVS1,61.4,56.0,5.8,5.81,3.56,5154
9942,0.79,Good,G,SI1,63.6,57.0,5.86,5.84,3.72,2726
23325,0.31,Ideal,D,SI1,61.5,56.0,4.33,4.35,2.67,571
16651,1.01,Premium,E,SI2,,60.0,6.49,6.46,3.91,4878
20019,0.96,Good,F,VS2,63.7,54.0,6.24,6.19,3.96,3871
3421,2.0,Good,I,SI2,64.2,52.0,7.91,7.88,5.07,11400
3149,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.4,2.73,645
16193,1.01,Ideal,G,VS1,61.2,57.0,6.47,6.41,3.94,6618
15986,1.14,Ideal,H,VS2,62.6,56.0,6.68,6.65,4.17,6095
17366,1.16,Premium,D,SI2,62.5,60.0,6.7,6.64,4.17,5136
14116,1.11,Premium,H,SI2,61.5,59.0,6.67,6.63,4.09,4662
3357,1.06,Very Good,I,SI2,61.4,56.5,6.55,6.58,4.03,4465
1133,0.74,Premium,J,SI1,61.6,59.0,5.82,5.77,3.57,1931
12301,0.3,Premium,I,VS1,59.8,60.0,4.36,4.34,2.6,608
15036,1.03,Premium,J,SI2,62.2,59.0,6.42,6.4,3.99,3149
5851,0.52,Ideal,H,IF,62.1,57.0,5.13,5.16,3.19,1956
16319,2.01,Very Good,H,SI2,63.3,60.0,7.84,7.77,4.94,10772
12141,0.28,Very Good,E,VS1,62.8,60.0,4.16,4.21,2.63,434
13464,0.91,Good,G,SI1,63.1,63.0,6.11,6.16,3.87,3506
6453,0.27,Premium,G,VS2,62.4,59.0,4.11,4.13,2.57,397
6732,2.04,Very Good,H,SI2,60.0,60.0,8.21,8.17,4.91,16319
5653,2.05,Premium,I,VS2,62.5,59.0,8.07,8.12,5.06,15897
23543,0.42,Ideal,D,VVS1,62.8,56.0,4.8,4.76,3.0,1621
21456,0.61,Very Good,G,SI1,59.7,63.0,5.5,5.43,3.26,1548
8537,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
7132,0.79,Premium,H,SI2,62.8,57.0,5.91,5.88,3.7,2370
13426,1.08,Ideal,G,VS1,61.0,56.0,6.62,6.65,4.05,7553
8390,1.06,Ideal,G,SI2,62.1,58.0,6.49,6.53,4.04,4987
8584,0.56,Ideal,D,SI1,61.2,56.0,5.31,5.34,3.26,1723
7208,1.22,Premium,G,VS1,62.2,59.0,6.82,6.87,4.26,8583
6423,2.21,Premium,H,I1,62.2,58.0,8.31,8.27,5.16,6535
20668,0.63,Ideal,E,VS2,62.1,56.0,5.49,5.52,3.42,2205
11208,0.52,Very Good,E,SI2,61.8,54.0,5.15,5.18,3.19,1120
3488,1.5,Premium,E,VS2,59.5,58.0,7.53,7.46,4.46,14386
20264,1.0,Ideal,E,SI1,61.7,55.0,6.44,6.49,3.99,5938
2049,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.77,3.55,2494
12096,0.41,Ideal,D,VVS1,,56.0,4.77,4.74,2.98,1413
19594,0.28,Very Good,F,VS2,61.7,58.0,4.17,4.19,2.58,487
16909,0.4,Very Good,D,VVS2,62.6,55.0,4.7,4.72,2.95,1168
3170,1.04,Premium,F,VS1,59.4,60.0,6.58,6.56,3.9,7632
20714,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.75,2.95,1153
14151,0.9,Good,I,SI1,63.0,53.0,6.08,6.15,3.85,3196
8999,0.32,Very Good,J,SI1,63.2,56.0,4.36,4.31,2.74,480
15971,0.31,Very Good,E,VVS2,61.5,55.0,4.37,4.41,2.7,710
15376,1.94,Very Good,I,VS2,60.2,58.0,8.04,8.1,4.86,14489
20526,1.62,Good,I,VS1,59.6,65.0,7.69,7.59,4.55,9526
4932,0.38,Ideal,G,VVS1,61.7,55.0,4.67,4.7,2.89,993
1723,1.08,Very Good,H,VS2,62.2,57.0,6.5,6.55,4.06,5155
14839,2.02,Ideal,J,SI2,62.2,57.0,8.11,8.18,5.07,12736
18190,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
3919,1.01,Good,D,SI1,63.1,60.0,6.32,6.39,4.01,5443
9594,0.31,Very Good,D,SI1,63.4,55.0,4.3,4.28,2.72,732
3183,0.3,Premium,E,SI1,59.8,60.0,4.31,4.35,2.59,526
3711,0.62,Premium,G,I1,58.9,60.0,5.65,5.54,3.29,933
16065,0.57,Ideal,G,VS2,60.7,56.0,5.4,5.37,3.27,1313
1286,0.3,Ideal,F,IF,61.3,56.0,4.3,4.34,2.65,873
16813,0.71,Ideal,E,VS1,62.4,56.0,5.75,5.7,3.57,2877
1424,1.24,Ideal,G,VVS1,62.1,56.0,6.86,6.91,4.28,11503
26561,1.01,Good,D,SI1,58.3,59.0,6.59,6.61,3.85,5747
7089,1.0,Very Good,G,SI2,62.6,58.0,6.34,6.38,3.98,4725
10437,0.34,Ideal,D,VS1,60.3,57.0,4.52,4.55,2.73,914
18908,0.72,Fair,F,VS2,55.4,64.0,6.06,5.97,3.34,2724
4782,0.7,Good,F,VVS2,63.1,58.0,5.6,5.66,3.55,2721
25832,0.51,Premium,E,SI2,61.8,58.0,5.11,5.08,3.15,1265
21587,0.34,Premium,D,SI2,60.6,60.0,4.53,4.48,2.73,650
1641,0.34,Ideal,H,SI1,61.3,57.0,4.54,4.55,2.78,526
3348,1.01,Ideal,F,VS2,61.2,58.0,6.45,6.43,3.94,7409
2294,1.05,Ideal,F,VVS2,62.1,54.0,6.52,6.55,4.06,9092
15324,0.3,Fair,G,VVS1,58.6,66.0,4.36,4.41,2.57,790
248,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.75,3.56,2376
23233,1.21,Premium,G,SI2,,58.0,6.9,6.96,4.18,5430
14482,0.7,Very Good,H,SI2,60.0,60.0,5.76,5.8,3.47,2077
8932,0.78,Ideal,I,VS2,61.2,58.0,5.88,5.92,3.61,2652
4818,0.3,Premium,H,VS2,62.9,59.0,4.3,4.26,2.69,608
8169,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.54,3234
22314,0.7,Premium,G,SI1,63.0,59.0,5.64,5.6,3.54,2150
14141,0.28,Very Good,D,VVS1,60.4,59.0,4.23,4.25,2.56,642
8224,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,12082
23297,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.41,2.69,717
1691,1.5,Very Good,G,SI2,63.1,57.0,7.29,7.25,4.59,9282
