Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
24135,0.33,Ideal,G,VVS1,62.2,57.0,4.41,4.46,2.76,868
26885,0.3,Premium,G,IF,60.0,59.0,4.32,4.34,2.6,895
21304,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.35,3.74,4498
13853,0.74,Very Good,E,SI2,59.9,59.0,5.93,5.95,3.56,2638
17703,2.51,Ideal,H,SI1,62.9,56.0,8.65,8.61,5.43,15324
6085,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.32,2.66,814
2667,0.4,Ideal,E,VVS1,61.7,55.0,4.74,4.76,2.93,1778
12265,0.31,Ideal,G,IF,61.7,56.0,4.34,4.38,2.69,924
21287,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,7146
11804,1.21,Ideal,D,VS1,61.0,57.0,6.88,6.85,4.19,10335
17979,0.7,Very Good,F,SI1,59.8,59.0,5.78,5.82,3.47,2161
22209,0.52,Ideal,I,VVS2,62.2,57.0,5.18,5.11,3.2,1376
1062,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.66,3.55,2304
22302,0.7,Good,E,VS1,59.4,61.0,5.79,5.83,3.45,3063
23221,1.02,Ideal,F,VS1,62.0,57.0,6.49,6.44,4.01,8637
7584,0.36,Very Good,E,SI1,60.8,59.0,4.56,4.59,2.78,631
13783,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.39,1904
2740,0.3,Ideal,G,IF,60.9,57.0,4.29,4.32,2.62,895
12649,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.34,2.66,605
9522,0.33,Very Good,E,SI1,62.7,56.0,4.39,4.45,2.77,579
3833,0.7,Ideal,F,SI2,65.0,53.0,5.61,5.56,3.63,2394
6129,0.76,Premium,J,VS1,61.1,58.0,5.85,5.91,3.59,2148
18634,0.32,Ideal,D,SI1,62.8,56.0,4.35,4.34,2.73,756
2385,2.24,Premium,I,SI2,61.9,58.0,8.29,8.36,5.15,15375
6868,0.71,Ideal,D,SI2,62.3,56.0,5.73,5.69,3.56,2762
3018,1.01,Very Good,E,VS2,61.7,56.0,6.41,6.45,3.97,5777
23084,0.59,Ideal,G,VVS2,62.6,57.0,5.33,5.37,3.35,2125
22799,1.51,Very Good,H,SI1,60.6,59.0,7.41,7.45,4.5,10331
14031,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.74,2.94,999
19054,0.56,Ideal,D,SI1,60.5,57.0,5.31,5.36,3.23,1723
15487,0.38,Premium,E,VS2,62.2,59.0,4.63,4.67,2.89,866
23909,0.41,Premium,I,VVS2,62.1,58.0,4.78,4.76,2.96,1061
20213,0.97,Very Good,F,VVS2,,60.0,6.49,6.53,3.78,6889
21425,0.3,Very Good,G,VS1,62.6,56.0,4.29,4.31,2.69,581
24452,0.5,Good,E,SI2,58.3,58.0,5.23,5.2,3.04,1101
22753,0.52,Premium,G,VVS2,61.1,59.0,5.2,5.15,3.16,2012
16468,0.31,Very Good,E,SI1,62.3,56.0,4.37,4.4,2.73,544
21007,0.9,Very Good,G,SI2,62.1,58.0,6.08,6.13,3.79,3303
26029,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
18423,0.71,Premium,D,SI1,60.6,58.0,5.77,5.79,3.5,2913
8444,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,2475
5328,1.12,Ideal,G,VS2,61.0,57.0,6.69,6.72,4.09,7634
7239,0.5,Very Good,H,SI1,60.0,55.0,5.2,5.23,3.13,1148
10335,1.02,Very Good,E,SI1,62.6,58.0,6.4,6.45,4.02,5814
13578,1.2,Premium,H,SI1,62.9,56.0,6.8,6.74,4.26,6129
10152,0.33,Ideal,J,VVS1,62.1,54.0,4.45,4.47,2.77,509
13840,0.3,Good,E,VVS1,61.5,62.0,4.28,4.34,2.65,702
3539,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
14924,0.31,Premium,H,VS2,62.4,59.0,4.31,4.34,2.7,489
15515,1.06,Ideal,I,VS1,61.8,56.0,6.5,6.57,4.05,6060
1797,0.53,Fair,F,VS2,65.5,58.0,5.09,5.03,3.31,1402
3330,0.36,Premium,F,SI1,60.3,58.0,4.65,4.6,2.79,770
22313,0.33,Ideal,F,VVS1,,55.0,4.43,4.46,2.75,893
21907,1.57,Premium,H,VS1,62.8,60.0,7.44,7.36,4.65,11711
4943,0.9,Very Good,G,VS2,61.3,59.0,6.15,6.21,3.79,4269
12941,0.86,Premium,F,SI2,,58.0,6.12,6.15,3.79,2980
2940,2.16,Premium,H,SI2,59.7,60.0,8.38,8.3,4.98,16400
10144,0.8,Ideal,D,SI2,61.9,54.0,5.95,6.0,3.7,3210
12356,0.72,Ideal,I,VVS2,61.0,57.0,5.81,5.84,3.55,2602
26189,0.34,Ideal,D,VS2,62.0,55.0,4.45,4.48,2.77,805
7843,1.58,Fair,H,SI1,64.7,58.0,7.28,7.22,4.69,7333
20157,2.0,Premium,H,SI2,61.4,59.0,8.07,8.0,4.93,11108
2002,0.71,Ideal,D,SI2,61.9,56.0,5.78,5.73,3.56,2452
26126,0.61,Very Good,H,VS2,63.3,57.5,5.38,5.4,3.41,1590
11839,0.43,Very Good,E,SI1,63.2,57.0,4.84,4.78,3.04,948
12296,0.34,Ideal,F,SI2,61.9,57.0,4.5,4.52,2.79,438
17467,0.42,Ideal,D,VVS2,62.6,56.0,4.79,4.77,2.99,1389
9557,0.77,Ideal,E,VS2,61.0,56.0,5.91,5.96,3.62,3303
19472,0.53,Very Good,D,SI1,59.1,59.0,5.27,5.33,3.13,1415
17596,0.71,Ideal,E,SI1,60.8,57.0,5.8,5.84,3.54,3360
4554,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12268
10234,1.02,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,4541
10367,0.73,Ideal,E,VS2,61.4,55.0,5.82,5.8,3.57,2902
8287,0.39,Ideal,I,VS2,61.5,55.0,4.7,4.73,2.9,651
21758,0.26,Good,E,IF,59.6,61.0,4.13,4.16,2.47,597
16778,1.0,Premium,D,SI2,62.4,58.0,6.36,6.33,3.96,4816
331,0.9,Premium,G,I1,61.3,59.0,6.2,6.15,3.78,1777
7951,1.04,Premium,D,SI2,58.3,58.0,6.67,6.63,3.88,3780
11603,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.6,3.54,2100
10358,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,15323
20370,0.3,Premium,D,VS2,61.7,59.0,4.28,4.25,2.63,911
16459,0.54,Ideal,E,VS2,61.9,57.0,5.23,5.2,3.23,1847
13937,1.07,Ideal,G,SI1,61.9,55.0,6.62,6.57,4.08,5444
5991,1.05,Premium,F,VVS2,61.3,59.0,6.56,6.48,4.0,8693
11994,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,1013
9449,1.01,Premium,G,VS1,,59.0,6.38,6.43,4.01,6499
13913,1.22,Ideal,I,SI1,61.7,55.2,6.84,6.9,4.24,6062
16634,2.01,Very Good,I,SI1,63.5,55.0,8.07,8.01,5.11,12271
9828,0.6,Premium,G,SI1,60.8,58.0,5.44,5.39,3.29,1286
9036,0.33,Ideal,E,SI1,61.5,55.0,4.46,4.49,2.75,532
20997,1.59,Premium,I,VS2,59.9,60.0,7.61,7.57,4.55,9474
12158,0.5,Fair,G,VS1,64.9,57.0,4.98,4.94,3.22,1271
6349,0.92,Fair,H,VS1,56.0,60.0,6.53,6.51,3.65,3924
21427,1.4,Very Good,J,SI1,63.5,58.0,7.05,7.09,4.49,6145
1533,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.5,3.51,2100
22582,0.43,Ideal,G,SI2,61.1,55.0,4.92,4.9,3.0,800
1723,1.08,Very Good,H,VS2,62.2,57.0,6.5,6.55,4.06,5155
26831,0.36,Ideal,E,VS1,61.6,57.0,4.58,4.54,2.81,1094
15028,0.3,Ideal,G,IF,61.7,53.0,4.33,4.36,2.68,850
10628,0.34,Ideal,D,VS2,60.8,57.0,4.5,4.52,2.74,805
2539,1.0,Ideal,D,SI1,61.7,57.0,6.39,6.42,3.95,5489
8669,0.39,Ideal,I,SI1,62.1,55.0,4.66,4.71,2.91,609
3073,0.52,Good,E,VS2,64.3,56.0,5.02,5.14,3.27,1625
1131,2.05,Very Good,H,VS2,61.8,60.0,8.14,8.19,5.05,18152
15442,0.73,Ideal,F,VVS1,61.4,56.0,5.8,5.81,3.56,5154
17406,1.22,Premium,I,SI2,61.5,61.0,6.89,6.83,4.22,4735
11535,1.3,Fair,J,SI1,66.0,57.1,6.73,6.82,4.45,5488
8580,1.08,Ideal,H,SI1,59.7,60.0,6.71,6.69,4.0,5154
7803,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.35,2.7,548
12723,0.31,Very Good,E,VVS1,60.3,57.0,4.41,4.44,2.67,752
3190,0.3,Premium,H,VS1,62.4,60.0,4.29,4.23,2.66,630
22719,1.79,Premium,G,VS1,61.7,59.0,7.85,7.74,4.81,18419
9810,0.7,Ideal,I,VS2,61.6,56.0,5.67,5.72,3.51,2351
13364,1.07,Very Good,G,SI2,63.5,59.0,6.52,6.46,4.12,3655
7230,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24,1415
6715,0.41,Good,F,VS1,64.4,57.0,4.67,4.71,3.02,827
22558,0.4,Ideal,E,SI2,61.3,56.0,4.75,4.78,2.92,629
20055,0.53,Ideal,D,VS2,60.6,57.0,5.28,5.24,3.19,1956
15256,0.5,Ideal,I,VS1,61.0,57.0,5.11,5.13,3.12,1266
25787,0.57,Good,F,VS1,58.3,61.0,5.49,5.54,3.21,1741
11111,0.41,Premium,G,VVS1,59.7,60.0,4.83,4.85,2.89,1074
2614,1.05,Premium,H,VS2,60.5,58.0,6.7,6.63,4.03,4739
24448,1.25,Premium,D,SI2,63.0,62.0,6.86,6.82,4.3,5947
26303,1.05,Premium,I,SI2,58.3,57.0,6.72,6.67,3.9,2911
21054,2.21,Ideal,G,SI2,60.2,60.0,8.38,8.47,5.07,18128
13717,0.3,Premium,D,VS2,60.6,58.0,4.36,4.32,2.63,911
18925,1.01,Very Good,H,SI1,63.3,57.0,6.41,6.36,4.04,4707
8763,0.54,Ideal,H,SI2,61.6,56.0,5.25,5.28,3.24,1073
13821,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.36,3.26,1662
8574,3.5,Ideal,H,I1,62.8,57.0,9.65,9.59,6.03,12587
10020,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.48,2.76,579
14878,0.72,Premium,G,SI2,61.6,55.0,5.79,5.76,3.56,2364
20812,1.25,Premium,F,VS2,60.8,58.0,6.98,6.93,4.23,9702
15211,1.56,Premium,D,SI1,62.6,58.0,7.36,7.44,4.63,12226
19775,1.13,Ideal,I,VS2,62.3,56.0,6.63,6.73,4.16,4940
2073,0.3,Premium,E,VS2,59.9,59.0,4.38,4.33,2.61,844
17829,1.17,Premium,I,SI1,62.6,58.0,6.71,6.64,4.18,4914
15900,0.29,Ideal,F,VVS1,61.1,57.0,4.26,4.29,2.61,715
16141,0.91,Premium,E,SI1,62.1,58.0,6.18,6.15,3.83,4256
409,0.41,Fair,D,VVS2,64.5,57.0,4.68,4.65,3.01,1089
25934,1.29,Very Good,G,VS2,58.7,58.0,7.11,7.27,4.22,8684
22361,0.55,Very Good,G,SI1,60.7,56.0,5.32,5.38,3.25,1141
3640,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
4810,1.19,Very Good,F,SI1,60.8,59.0,6.85,6.89,4.18,6526
17322,0.76,Ideal,E,VS1,62.1,57.0,5.82,5.87,3.63,2947
19757,1.44,Fair,H,VS1,58.1,69.0,7.49,7.34,4.32,7338
7145,0.33,Premium,D,SI2,61.6,59.0,4.41,4.42,2.72,492
21898,1.03,Ideal,J,SI1,62.3,57.0,6.48,6.43,4.02,3738
18222,1.01,Very Good,E,VS1,60.9,55.0,6.48,6.58,3.98,7094
3986,0.73,Premium,E,VS2,61.9,57.0,5.79,5.75,3.57,3127
19077,1.31,Ideal,H,VS1,62.5,56.0,7.03,6.95,4.37,8774
16816,1.24,Very Good,J,SI1,60.0,59.0,6.99,7.04,4.21,5231
15856,0.33,Ideal,H,VVS1,61.7,56.0,4.48,4.46,2.76,965
15838,0.85,Ideal,E,VS2,59.3,57.0,6.19,6.22,3.68,3924
7143,1.24,Ideal,H,SI1,62.3,54.0,6.88,6.9,4.29,6867
24790,0.3,Ideal,F,VS2,60.4,56.0,4.37,4.34,2.63,776
12947,0.3,Ideal,H,VS2,61.7,57.0,4.28,4.32,2.65,454
24011,0.55,Ideal,G,VVS1,62.6,56.0,5.24,5.27,3.29,2116
12150,0.72,Very Good,F,VS1,62.2,58.0,5.75,5.7,3.56,2804
21456,0.61,Very Good,G,SI1,59.7,63.0,5.5,5.43,3.26,1548
18753,0.34,Ideal,D,VS2,61.6,55.0,4.48,4.54,2.78,687
18100,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.64,2.87,1069
1609,0.72,Ideal,F,SI2,62.1,57.0,5.72,5.75,3.56,2241
1521,0.51,Very Good,E,SI1,62.9,57.0,5.06,5.11,3.2,1304
1898,0.25,Ideal,G,VS1,,56.0,4.01,4.04,2.52,454
17160,0.43,Ideal,E,SI1,62.3,57.0,4.78,4.82,2.99,792
23386,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.3,2.68,844
19995,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.25,2.66,709
12437,0.31,Ideal,E,VS2,61.7,56.0,4.31,4.35,2.67,680
12509,0.64,Ideal,J,VVS2,62.4,57.0,5.48,5.51,3.43,1709
2949,0.52,Ideal,F,IF,61.7,57.0,5.13,5.17,3.18,2733
6603,0.9,Good,D,SI1,64.1,56.0,6.07,6.04,3.88,3689
257,0.43,Ideal,D,SI1,61.6,56.0,4.86,4.82,2.98,1036
3229,0.9,Premium,D,VS2,63.0,62.0,6.13,6.06,3.84,4586
3065,0.51,Premium,I,SI1,62.7,59.0,5.06,5.09,3.18,984
26134,0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,882
22746,0.72,Ideal,E,VS2,60.6,57.0,5.85,5.83,3.54,3145
18838,1.01,Premium,H,VS1,61.2,61.0,6.44,6.41,3.93,5294
4042,0.39,Ideal,G,IF,61.4,54.0,4.71,4.73,2.9,1200
8587,0.72,Good,I,VS2,60.1,60.5,5.76,5.85,3.48,2174
1909,0.26,Ideal,D,VVS2,61.4,56.0,4.12,4.15,2.54,599
21478,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1238
16446,0.31,Good,D,SI1,63.5,57.0,4.28,4.32,2.73,571
16648,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
2566,1.2,Very Good,H,SI1,61.6,61.0,6.81,6.77,4.18,6350
5949,0.46,Premium,E,VS1,61.7,59.0,4.93,4.96,3.05,1372
26256,1.01,Ideal,E,VVS1,61.8,54.0,6.43,6.49,3.99,10789
10391,0.72,Ideal,D,VS1,60.9,56.0,5.79,5.86,3.55,3896
5597,0.58,Ideal,G,SI2,62.0,57.0,5.35,5.29,3.3,1134
26163,1.27,Premium,G,VS2,61.0,60.0,6.97,6.93,4.24,8705
7926,1.7,Ideal,G,VVS1,,56.0,7.62,7.67,4.66,18279
530,1.22,Premium,E,SI2,60.5,60.0,6.93,6.89,4.18,4974
12184,0.34,Ideal,D,VVS1,61.8,54.0,4.49,4.54,2.79,1272
16543,0.35,Ideal,D,VVS1,61.5,57.0,4.52,4.55,2.79,1167
16607,1.21,Ideal,I,VS1,61.5,58.0,6.84,6.88,4.22,6691
8184,1.27,Ideal,I,I1,62.3,56.0,6.91,6.86,4.29,3328
3643,0.71,Very Good,E,SI1,61.7,61.0,5.74,5.76,3.55,2606
26443,1.01,Ideal,G,VVS2,61.6,54.0,6.51,6.55,4.02,8662
25367,0.33,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73,928
49,0.73,Very Good,E,SI2,62.1,58.0,5.75,5.81,3.59,2395
15767,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.31,3.25,1584
5368,0.75,Very Good,G,SI1,,55.0,5.81,5.85,3.63,2617
9558,1.07,Good,F,SI2,61.3,65.0,6.59,6.41,4.0,4446
7354,1.04,Very Good,G,VS2,63.4,55.0,6.48,6.42,4.09,6232
9636,0.51,Ideal,G,IF,62.4,54.0,5.12,5.17,3.21,2096
9309,0.7,Ideal,I,VVS2,62.1,56.0,5.68,5.72,3.54,2367
3642,0.3,Premium,D,VS2,60.4,59.0,4.32,4.35,2.62,710
11423,0.31,Premium,G,VS1,62.8,58.0,4.3,4.27,2.69,802
5357,0.9,Good,D,SI2,63.8,58.0,6.13,6.09,3.9,3740
7882,0.41,Ideal,F,VS1,62.0,57.0,4.76,4.73,2.94,1076
25403,1.01,Premium,G,VS2,58.5,61.0,6.57,6.52,3.83,6108
19456,1.2,Very Good,D,SI1,62.6,59.0,6.71,6.75,4.21,7909
12477,0.45,Good,G,IF,59.6,61.0,5.0,5.04,2.99,1437
23861,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.4,2.69,766
18294,0.28,Ideal,E,VVS2,62.1,56.0,4.21,4.19,2.61,828
26306,0.42,Premium,F,VVS2,60.3,59.0,4.86,4.83,2.92,1221
4741,0.23,Ideal,F,VVS2,61.9,57.0,3.93,3.96,2.44,530
18725,0.9,Very Good,F,VS1,60.7,57.0,6.16,6.23,3.76,5242
24183,0.71,Very Good,F,SI2,63.4,57.0,5.7,5.63,3.59,2266
12148,0.36,Ideal,H,VS2,61.0,56.0,4.61,4.63,2.82,587
7288,0.73,Very Good,E,SI2,59.3,57.0,5.88,5.95,3.51,2395
6155,0.71,Ideal,H,VVS1,62.1,54.0,5.7,5.76,3.56,2918
23223,0.73,Ideal,F,VVS2,61.7,54.0,5.82,5.76,3.57,3463
20104,0.56,Ideal,G,VS2,62.1,56.0,5.29,5.31,3.29,1580
19536,0.7,Very Good,G,VS2,59.3,60.0,5.77,5.83,3.43,2539
26962,0.25,Premium,F,VVS2,62.0,59.0,4.04,3.99,2.49,740
21892,1.83,Fair,J,I1,70.0,58.0,7.34,7.28,5.12,5083
21983,0.71,Premium,E,SI2,62.7,59.0,5.66,5.7,3.56,2322
11846,1.15,Premium,H,SI2,61.6,60.0,6.72,6.75,4.15,4743
26772,1.2,Very Good,F,SI1,63.1,58.0,6.75,6.68,4.24,5638
20401,0.41,Premium,D,SI2,61.2,59.0,4.77,4.8,2.93,683
25902,2.03,Premium,J,SI2,61.7,61.0,8.18,8.04,5.0,12078
20961,0.46,Ideal,F,VS1,62.7,56.0,4.91,4.94,3.09,1418
17613,0.52,Ideal,G,VVS2,59.8,57.0,5.24,5.26,3.14,1911
17939,0.32,Ideal,F,VS2,60.9,56.0,4.41,4.45,2.7,610
4677,1.57,Ideal,I,SI2,62.6,58.0,7.38,7.41,4.63,8228
5252,0.59,Ideal,D,SI2,62.3,55.0,5.41,5.38,3.36,1572
7782,0.91,Ideal,G,VS2,61.4,57.0,6.23,6.28,3.84,5023
24757,1.5,Premium,H,VS2,60.8,59.0,7.34,7.36,4.47,10291
8767,1.0,Good,J,SI1,63.8,59.0,6.34,6.27,4.02,3780
13515,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.36,2.67,1053
13475,0.9,Good,J,VS2,64.1,56.0,6.12,6.08,3.91,2691
16962,1.5,Premium,G,VS2,62.5,59.0,7.27,7.23,4.53,12787
17826,1.51,Premium,E,SI1,58.3,59.0,7.52,7.47,4.37,12644
4568,1.34,Premium,G,VS2,60.7,59.0,7.07,7.04,4.28,9293
6219,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
10786,0.77,Ideal,H,VS2,60.9,56.0,5.89,5.94,3.61,3332
17177,0.23,Ideal,I,VVS1,63.0,56.0,3.94,3.9,2.47,414
7115,0.81,Premium,D,SI1,62.4,59.0,5.96,5.89,3.7,3266
4772,0.65,Very Good,I,VVS2,61.3,59.3,5.52,5.59,3.4,1828
21854,1.51,Very Good,I,VVS2,61.9,56.0,7.35,7.38,4.56,9416
21097,1.0,Premium,E,SI2,62.9,61.0,6.3,6.23,3.94,3450
17185,0.7,Very Good,E,VS2,62.6,60.0,5.62,5.65,3.53,2765
18551,0.65,Ideal,D,VVS1,61.8,57.0,5.54,5.56,3.43,4022
7772,0.41,Good,E,SI1,59.5,62.0,4.85,4.87,2.89,760
14596,0.23,Ideal,F,VVS1,62.4,55.0,3.94,3.95,2.46,505
1000,1.04,Very Good,G,SI2,62.6,58.0,6.42,6.49,4.04,4375
14131,1.54,Premium,I,VS1,61.6,58.0,7.42,7.39,4.56,10349
15865,1.5,Good,I,VS2,63.3,62.0,7.08,7.19,4.52,8555
23056,0.33,Premium,H,IF,62.0,58.0,4.39,4.42,2.73,868
15155,0.54,Ideal,I,SI1,62.4,55.0,5.19,5.23,3.25,1170
5572,0.3,Ideal,E,VVS1,62.5,57.0,4.27,4.3,2.68,862
16276,0.73,Premium,F,SI1,59.3,61.0,5.85,5.82,3.46,2346
3830,1.01,Ideal,G,VS2,61.8,56.0,6.45,6.42,3.98,6108
20349,1.24,Ideal,H,SI1,60.9,57.0,6.9,6.95,4.22,6488
11080,2.23,Premium,J,SI1,62.4,59.0,8.33,8.36,5.21,14129
1570,0.44,Premium,G,VVS2,61.3,60.0,4.94,4.88,3.01,1155
12790,0.39,Ideal,I,SI1,62.4,54.0,4.67,4.69,2.92,534
19015,0.47,Ideal,E,VVS2,62.0,55.0,4.97,5.0,3.09,1883
15496,1.7,Premium,G,VS2,59.0,58.0,7.8,7.85,4.62,15797
4883,0.96,Fair,H,I1,69.2,56.0,5.97,5.83,4.08,1739
26719,0.5,Ideal,G,VVS2,60.5,55.0,5.15,5.13,3.11,1935
22045,0.86,Ideal,I,VS2,63.0,53.0,6.1,6.06,3.83,2706
25855,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.14,3.17,1668
15567,2.01,Ideal,I,SI1,64.8,62.0,7.92,7.82,5.1,16287
559,1.25,Ideal,G,VVS2,62.2,55.0,6.87,6.93,4.29,10983
2021,0.73,Good,E,VS2,63.3,60.0,5.67,5.73,3.61,2723
8159,1.13,Premium,G,SI2,60.0,61.0,6.78,6.71,4.05,4518
17521,1.01,Ideal,D,SI1,61.6,56.0,6.45,6.48,3.98,5234
9348,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,826
19633,0.72,Ideal,F,VS2,62.6,56.0,5.75,5.72,3.59,2956
26809,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.84,3.57,2756
15081,3.51,Premium,J,VS2,62.5,59.0,9.66,9.63,6.03,18701
9413,0.73,Ideal,G,VS2,61.7,56.0,5.79,5.81,3.58,3154
20732,0.39,Very Good,H,SI2,60.4,60.0,4.74,4.8,2.88,588
11056,1.5,Very Good,F,SI2,62.9,55.0,7.26,7.28,4.57,9817
14850,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.38,3.95,6600
1481,1.05,Premium,G,SI2,62.7,54.0,6.51,6.48,4.07,4018
21031,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
19611,0.38,Ideal,H,VVS1,61.1,56.0,4.68,4.71,2.87,949
23019,1.75,Premium,F,VS2,61.4,58.0,7.76,7.72,4.75,17172
26502,0.56,Ideal,E,VS1,60.8,55.0,5.37,5.32,3.25,1791
845,1.14,Ideal,E,VVS2,62.3,55.0,6.68,6.71,4.17,10512
19313,0.31,Ideal,E,VVS2,61.0,56.0,4.43,4.39,2.69,1046
5189,0.79,Good,J,VS2,57.6,59.0,6.13,6.06,3.51,2048
26427,1.32,Premium,I,SI2,58.4,60.0,7.24,7.15,4.2,5921
7189,0.72,Ideal,D,VS2,62.0,54.8,5.73,5.76,3.56,3543
23727,0.23,Very Good,F,VS1,60.9,57.0,3.96,3.99,2.42,357
21025,0.58,Premium,G,VVS2,59.7,59.0,5.45,5.4,3.24,2095
13901,1.32,Premium,H,SI1,61.5,61.0,7.05,6.97,4.31,7163
1469,2.56,Good,J,SI2,63.6,62.0,8.62,8.57,5.47,15231
23705,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.41,2.71,561
21750,1.22,Premium,H,VS1,58.9,59.0,7.02,6.96,4.12,7283
8583,0.5,Premium,E,SI1,61.4,58.0,5.17,5.09,3.15,1155
15044,1.1,Premium,J,SI2,60.0,58.0,6.77,6.66,4.03,3216
19071,0.59,Ideal,E,VVS1,60.7,57.0,5.41,5.45,3.29,3422
6733,0.7,Ideal,D,VS2,61.0,57.0,5.76,5.74,3.51,2859
14984,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.39,2.72,489
2008,1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28,3105
18247,1.59,Premium,J,SI1,62.5,60.0,7.42,7.46,4.65,7695
22466,1.2,Ideal,E,VVS1,60.1,61.0,6.83,6.91,4.13,15185
26924,0.51,Ideal,D,VS2,,57.0,5.12,5.09,3.18,1882
21538,0.41,Ideal,I,VVS1,61.3,56.0,4.8,4.85,2.96,863
12967,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.76,2.95,1053
15456,1.01,Premium,E,SI1,58.2,59.0,6.59,6.54,3.82,5366
13899,0.35,Premium,I,VS1,60.7,62.0,4.59,4.53,2.77,709
23544,0.5,Ideal,H,SI1,61.3,56.0,5.12,5.16,3.15,1666
17471,0.57,Premium,I,VVS1,62.1,58.0,5.25,5.32,3.28,1608
16542,0.7,Ideal,E,VS2,62.6,56.0,5.65,5.69,3.55,3068
2520,0.25,Good,F,VS1,63.6,57.0,4.01,4.04,2.56,435
13691,1.33,Premium,I,SI2,62.3,59.0,7.01,6.98,4.36,5765
12696,0.97,Very Good,G,VVS1,61.9,54.0,6.33,6.36,3.93,7415
22532,1.01,Premium,H,SI2,62.3,60.0,6.39,6.32,3.96,3782
9745,0.43,Very Good,E,SI1,63.4,56.0,4.79,4.77,3.03,921
6409,1.06,Ideal,I,SI1,61.2,56.0,6.6,6.57,4.03,4749
884,0.39,Ideal,F,SI1,62.5,55.0,4.63,4.68,2.91,718
21733,2.15,Ideal,J,VS1,60.9,55.0,8.35,8.39,5.1,15613
11886,0.31,Good,H,VVS2,63.7,55.0,4.32,4.28,2.74,802
24389,0.35,Ideal,F,SI1,62.2,56.0,4.48,4.52,2.8,583
5235,0.34,Ideal,H,VVS2,60.9,55.0,4.52,4.54,2.75,652
15021,0.59,Ideal,D,VS1,62.0,56.0,5.35,5.39,3.33,2319
13839,1.55,Premium,H,SI2,58.0,60.0,7.61,7.58,4.41,6458
2471,0.7,Premium,I,SI2,59.5,58.0,5.79,5.73,3.43,1890
9442,1.11,Ideal,H,VVS2,61.4,57.0,6.63,6.67,4.08,6837
15384,1.54,Ideal,H,SI2,60.9,56.4,7.43,7.45,4.53,9452
11131,1.0,Premium,D,SI1,60.3,60.0,6.31,6.26,3.79,5645
24563,1.01,Ideal,D,SI1,62.1,56.0,6.36,6.43,3.97,5694
18638,0.9,Good,F,SI2,57.9,62.0,6.23,6.35,3.64,3470
26609,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.04,3.19,1446
17848,0.31,Premium,H,VS2,58.9,61.0,4.46,4.43,2.62,586
12210,0.4,Very Good,F,SI1,62.3,57.0,4.67,4.74,2.93,737
9012,1.24,Ideal,J,SI1,61.8,57.0,6.92,6.86,4.26,5000
17248,0.65,Ideal,G,VVS1,61.9,56.0,5.56,5.59,3.45,3248
3145,1.22,Premium,F,VS2,,58.0,6.89,6.86,4.26,8733
16056,0.34,Premium,I,SI1,62.7,58.0,4.4,4.43,2.77,447
226,0.79,Ideal,D,SI1,61.1,57.0,5.94,6.0,3.65,3209
